timestamp,count,aggregate
2021004,10,0
2021004,10,10
2021004,10,20
2021004,10,30
2021004,10,40
2021004,10,50
2021004,10,60
2021004,10,70
2021004,10,80
2021004,10,90
2021004,10,100
2021004,10,110
2021004,10,120
2021004,10,130
2021004,10,140
2021004,10,150
2021004,10,160
2021004,10,170
2021004,10,180
2021004,10,190
2021004,10,200
2021004,10,210
2021004,10,220
2021004,10,230
2021004,10,240
2021004,10,250
2021004,10,260
2021004,10,270
2021004,10,280
2021004,10,290
2021004,10,300
2021004,10,310
2021004,10,320
2021004,10,330
2021004,10,340
2021004,10,350
2021004,10,360
2021004,10,370
2021004,10,380
2021004,10,390
2021004,10,400
2021004,10,410
2021004,10,420
2021004,10,430
2021004,10,440
2021004,5,225
2022656,10,0
2022656,10,10
2022656,10,20
2022656,10,30
2022656,10,40
2022656,10,50
2022656,10,60
2022656,10,70
2022656,10,80
2022656,10,90
2022656,10,100
2022656,10,110
2022656,10,120
2022656,10,130
2022656,10,140
2022656,10,150
2022656,10,160
2022656,10,170
2022656,10,180
2022656,10,190
2022656,10,200
2022656,10,210
2022656,10,220
2022656,10,230
2022656,10,240
2022656,10,250
2022656,10,260
2022656,10,270
2022656,10,280
2022656,10,290
2022656,10,300
2022656,10,310
2022656,10,320
2022656,10,330
2022656,10,340
2022656,10,350
2022656,10,360
2022656,10,370
2022656,10,380
2022656,10,390
2022656,10,400
2022656,10,410
2022656,10,420
2022656,10,430
2022656,10,440
2022656,10,450
2022656,10,460
2022656,10,470
2022656,10,480
2022656,10,490
2022656,10,500
2022656,10,510
2022656,10,520
2022656,10,530
2022656,10,540
2022656,10,550
2022656,10,560
2022656,10,570
2022656,10,580
2022656,10,590
2022656,10,600
2022656,10,610
2022656,10,620
2022656,10,630
2022656,10,640
2022656,10,650
2022656,10,660
2022656,10,670
2023004,10,0
2023004,10,10
2023004,10,20
2023004,10,30
2023004,10,40
2023004,10,50
2023004,10,60
2023004,10,70
2023004,10,80
2023004,10,90
2023004,10,100
2023004,10,110
2023004,10,120
2023004,10,130
2023004,10,140
2023004,10,150
2023004,10,160
2023004,10,170
2023004,10,180
2023004,10,190
2023004,10,200
2023004,10,210
2023004,10,220
2023004,10,230
2023004,10,240
2023004,10,250
2023004,10,260
2023004,10,270
2023004,10,280
2023004,10,290
2023004,10,300
2023004,10,310
2023004,10,320
2023004,10,330
2023004,10,340
2023004,10,350
2023004,10,360
2023004,10,370
2023004,10,380
2023004,10,390
2023004,10,400
2023004,10,410
2023004,10,420
2023004,10,430
2023004,10,440
2023004,10,450
2023004,10,460
2023004,10,470
2023004,10,480
2023004,10,490
2023004,10,500
2023004,10,510
2023004,10,520
2023004,10,530
2023004,10,540
